season,team_name,conference,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2019,Abilene Christian,Slnd,66.1,256,66.5,295,18.2,255,17.7,234,103.4,196,105.8,110,102.0,121,97.6,48
2019,Air Force,MWC,66.6,235,67.3,265,18.6,299,17.2,112,100.6,252,98.8,275,107.7,242,105.7,242
2019,Akron,MAC,66.2,254,68.5,206,18.2,260,17.0,78,100.0,259,99.4,264,94.1,22,94.0,11
2019,Alabama,SEC,68.7,117,69.8,128,16.8,84,17.6,205,108.2,103,102.5,185,97.5,58,102.3,154
2019,Alabama A&M,SWAC,65.7,282,67.6,250,18.4,277,17.4,166,87.0,350,88.8,347,109.1,264,104.9,214
2019,Alabama St.,SWAC,67.2,196,68.4,209,18.2,256,17.4,167,95.2,323,95.3,322,110.9,300,106.2,252
2019,Albany,AE,65.9,270,66.3,302,18.8,314,17.6,209,98.4,285,99.3,267,108.3,253,103.2,174
2019,Alcorn St.,SWAC,65.8,276,67.4,255,18.5,288,17.4,150,89.3,348,89.3,346,113.4,330,108.2,288
2019,American,Pat,66.6,233,67.7,245,18.8,309,16.8,43,102.1,220,104.6,143,105.2,182,100.1,99
2019,Appalachian St.,SB,71.6,28,73.2,26,16.1,43,16.9,51,106.2,142,104.7,141,109.7,274,110.2,314
2019,Arizona,P12,66.7,227,68.6,197,17.6,173,17.7,229,105.5,153,102.4,187,98.2,63,99.8,90
2019,Arizona St.,P12,70.8,47,72.4,44,16.4,55,16.9,52,109.7,73,105.8,111,98.2,64,99.9,94
2019,Arkansas,SEC,70.4,57,71.7,55,15.9,29,17.8,254,110.1,66,103.9,151,97.2,53,100.2,101
2019,Arkansas Pine Bluff,SWAC,65.3,296,66.9,281,18.5,294,17.7,233,96.6,308,95.9,317,109.7,273,104.7,207
2019,Arkansas St.,SB,68.3,140,69.7,130,17.3,145,17.3,144,102.4,210,101.7,213,110.2,285,110.3,315
2019,Army,Pat,69.8,75,71.4,64,15.8,27,17.7,241,96.3,312,98.6,278,103.2,147,102.1,149
2019,Auburn,SEC,67.9,155,68.7,185,16.6,74,18.5,335,120.9,6,113.9,9,95.9,36,100.0,95
2019,Austin Peay,OVC,69.0,105,71.2,76,17.3,146,16.5,19,111.1,55,111.6,26,106.8,226,104.5,203
2019,BYU,WCC,70.9,44,71.9,49,16.4,54,17.5,181,112.0,46,108.8,57,104.3,162,104.5,202
2019,Ball St.,MAC,70.3,59,71.5,60,16.0,33,17.7,226,102.5,209,102.1,202,98.6,72,99.0,66
2019,Baylor,B12,65.2,297,66.5,297,18.3,265,17.9,277,115.3,20,107.9,70,98.8,75,101.6,133
2019,Belmont,OVC,71.3,34,74.0,16,15.9,28,16.6,29,115.6,18,116.1,6,101.5,117,100.1,97
2019,Bethune Cookman,MEAC,72.2,18,73.6,20,16.4,56,16.7,30,93.6,332,97.2,303,105.5,191,100.2,102
2019,Binghamton,AE,65.8,273,66.6,291,18.4,279,17.6,218,96.1,316,94.8,325,112.9,322,108.9,296
2019,Boise St.,MWC,65.5,286,66.4,298,17.9,217,18.6,339,107.4,116,106.5,98,104.2,161,102.6,162
2019,Boston College,ACC,67.3,192,68.4,210,17.2,130,18.1,304,107.2,119,101.9,207,102.7,138,104.9,216
2019,Boston University,Pat,66.3,247,67.7,246,18.0,233,17.8,258,104.4,176,105.6,117,110.4,288,107.3,273
2019,Bowling Green,MAC,70.5,54,72.6,38,16.8,83,16.3,9,108.4,99,106.6,95,102.3,132,102.0,145
2019,Bradley,MVC,65.3,292,65.9,314,17.9,218,18.8,347,101.5,234,100.2,246,101.4,113,99.1,70
2019,Brown,Ivy,71.1,36,72.0,46,16.2,47,17.2,117,99.6,269,98.8,273,98.4,68,95.5,22
2019,Bryant,NEC,67.6,176,69.2,162,18.3,264,16.6,28,99.5,273,100.9,229,115.1,343,111.1,327
2019,Bucknell,Pat,70.7,48,71.3,71,16.1,38,17.9,284,105.8,149,106.8,91,103.9,156,102.4,158
2019,Buffalo,MAC,73.6,11,74.4,10,14.4,4,18.0,286,115.2,21,112.5,17,95.4,31,95.2,19
2019,Butler,BE,66.0,263,67.0,279,18.4,285,17.8,248,111.3,53,106.8,92,102.1,123,105.2,227
2019,Cal Baptist,WAC,67.9,156,68.8,181,17.0,101,18.1,310,106.1,144,106.7,94,108.9,258,105.7,243
2019,Cal Poly,BW,66.2,255,66.7,288,18.3,266,17.9,265,97.0,303,96.6,311,114.9,342,111.8,334
2019,Cal St. Bakersfield,WAC,65.2,303,67.3,260,19.0,322,17.0,72,102.6,207,102.2,193,107.7,243,106.1,250
2019,Cal St. Fullerton,BW,69.9,72,69.7,131,16.5,71,18.0,290,98.3,286,98.0,293,102.5,134,101.2,125
2019,Cal St. Northridge,BW,70.9,43,72.0,47,17.1,109,16.5,21,104.8,170,105.1,128,112.5,318,109.6,307
2019,California,P12,66.6,234,68.4,207,18.6,298,16.8,44,103.5,192,99.8,254,110.3,286,112.3,337
2019,Campbell,BSth,65.7,281,67.2,269,17.7,189,18.2,318,108.3,101,109.7,42,109.8,278,108.1,286
2019,Canisius,MAAC,67.7,169,68.5,203,17.5,171,17.7,223,101.6,230,101.7,212,111.5,307,107.2,269
2019,Central Arkansas,Slnd,70.5,53,71.5,61,16.2,44,17.5,183,99.9,262,98.5,281,111.4,304,107.3,275
2019,Central Connecticut,NEC,69.1,101,70.0,117,17.2,127,17.4,171,97.2,301,98.4,283,112.1,313,109.0,297
2019,Central Michigan,MAC,71.3,33,72.7,33,16.1,37,16.9,53,110.4,63,108.7,59,106.1,206,104.4,199
