season,team_name,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,conference,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2019,Abilene Christian,75.89,299.0,-0.87,271.0,-0.71,260.0,-0.93,295.0,-0.93,272.0,-1.18,275.0,-0.79,277.0,2.12,52.0,30.04,186.0,25.3,31.0,23.82,64.0,14.8,312.0,18.83,205.0,17.2,278.0,30.27,281.0,38.77,24.0,17.26,146.0,6.14,307.0,7.52,199.0,24.34,228.0,23.1,220.0,18.34,203.0,18.71,70.0,15.46,104.0,19.0677966101695,164.0,50.5649717514124,131.0,30.3672316384181,221.0,21.7746047934727,39.0,52.2182559918409,67.0,26.0071392146864,334.0,Slnd,66.1,256.0,66.5,295.0,18.2,255.0,17.7,234.0,103.4,196.0,105.8,110.0,102.0,121.0,97.6,48.0
2019,Air Force,77.15,126.0,-2.01,340.0,0.19,145.0,0.33,113.0,1.07,56.0,2.09,30.0,-0.91,291.0,1.53,222.0,33.4,92.0,19.14,181.0,28.76,8.0,20.32,149.0,15.19,316.0,16.55,288.0,42.76,81.0,33.16,72.0,14.74,203.0,5.53,322.0,3.72,332.0,22.0,292.0,23.29,216.0,21.18,89.0,19.24,61.0,14.24,150.0,15.7970320727621,308.0,51.8908568693155,97.0,32.3121110579225,173.0,15.3880663974877,328.0,45.3117990130103,305.0,39.300134589502,11.0,MWC,66.6,235.0,67.3,265.0,18.6,299.0,17.2,112.0,100.6,252.0,98.8,275.0,107.7,242.0,105.7,242.0
2019,Akron,76.31,249.0,0.27,128.0,-0.96,287.0,0.2,125.0,1.32,41.0,-3.37,349.0,-0.35,222.0,1.91,103.0,24.66,299.0,11.29,351.0,24.1,57.0,22.12,84.0,18.38,225.0,24.05,90.0,35.51,200.0,16.65,333.0,19.07,102.0,16.43,43.0,12.27,32.0,23.66,253.0,20.9,277.0,22.85,52.0,19.29,58.0,13.23,211.0,16.9891458235017,269.0,44.0773949976404,312.0,38.933459178858,27.0,18.1318681318681,204.0,51.4485514485514,93.0,30.4195804195804,227.0,MAC,66.2,254.0,68.5,206.0,18.2,260.0,17.0,78.0,100.0,259.0,99.4,264.0,94.1,22.0,94.0,11.0
2019,Alabama,77.88,39.0,-0.01,161.0,0.69,97.0,1.08,65.0,2.0,16.0,1.54,54.0,0.34,126.0,1.57,209.0,34.26,76.0,21.21,109.0,18.19,246.0,20.85,128.0,19.27,187.0,20.43,174.0,35.5,201.0,29.04,153.0,18.34,123.0,11.84,126.0,5.21,292.0,25.7,190.0,23.75,198.0,19.68,144.0,19.72,46.0,11.09,312.0,20.0980392156863,107.0,50.0,155.0,29.9019607843137,237.0,17.6736539251952,234.0,54.8294286888615,20.0,27.4969173859433,312.0,SEC,68.7,117.0,69.8,128.0,16.8,84.0,17.6,205.0,108.2,103.0,102.5,185.0,97.5,58.0,102.3,154.0
2019,Alabama A&M,75.77,313.0,-1.47,322.0,-0.55,240.0,-0.04,174.0,-1.8,332.0,-1.37,282.0,-1.01,304.0,1.98,89.0,36.6,45.0,23.57,61.0,22.21,105.0,19.58,171.0,16.39,289.0,18.2,244.0,32.44,245.0,26.06,212.0,16.3,172.0,15.97,49.0,9.15,124.0,25.1,208.0,22.03,243.0,19.85,134.0,18.71,71.0,14.25,148.0,14.6542827657379,329.0,57.172342621259,8.0,28.1733746130031,268.0,18.7308533916849,165.0,50.4157549234136,132.0,30.8533916849015,210.0,SWAC,65.7,282.0,67.6,250.0,18.4,277.0,17.4,166.0,87.0,350.0,88.8,347.0,109.1,264.0,104.9,214.0
2019,Alabama St.,75.36,339.0,-1.01,277.0,-1.54,330.0,-1.04,301.0,-0.91,268.0,-2.78,340.0,-1.28,321.0,1.8,133.0,35.65,57.0,16.44,270.0,22.34,101.0,21.85,97.0,18.08,239.0,21.28,151.0,30.32,279.0,32.5,83.0,16.26,174.0,12.45,110.0,8.44,153.0,19.19,341.0,28.07,62.0,19.88,130.0,19.18,62.0,13.65,192.0,20.8092485549133,68.0,46.8733578560168,254.0,32.3173935890699,172.0,19.7838345864662,106.0,51.8796992481203,83.0,28.3364661654135,296.0,SWAC,67.2,196.0,68.4,209.0,18.2,256.0,17.4,167.0,95.2,323.0,95.3,322.0,110.9,300.0,106.2,252.0
2019,Albany,76.7,192.0,-0.31,211.0,0.02,181.0,-0.55,244.0,-0.23,202.0,0.47,137.0,-0.15,192.0,1.08,326.0,25.38,289.0,14.29,322.0,16.96,276.0,18.68,199.0,24.72,34.0,25.34,59.0,40.4,113.0,30.52,121.0,15.66,182.0,5.27,332.0,8.09,169.0,24.14,238.0,21.68,256.0,16.28,276.0,17.44,115.0,20.43,13.0,19.7006277160792,124.0,41.6224046354418,340.0,38.676967648479,31.0,15.9702878365831,310.0,50.0464252553389,151.0,33.983286908078,105.0,AE,65.9,270.0,66.3,302.0,18.8,314.0,17.6,209.0,98.4,285.0,99.3,267.0,108.3,253.0,103.2,174.0
2019,Alcorn St.,76.79,173.0,0.4,118.0,-1.39,323.0,-0.8,268.0,1.07,56.0,0.59,126.0,-0.49,241.0,1.8,137.0,34.47,75.0,13.66,332.0,26.32,25.0,19.27,180.0,18.42,224.0,22.28,123.0,26.93,320.0,26.54,202.0,14.43,208.0,26.35,3.0,5.69,265.0,27.15,131.0,22.95,226.0,17.71,228.0,18.18,86.0,13.96,168.0,18.17065684469,213.0,51.4426028238183,110.0,30.3867403314917,220.0,19.4150277357539,125.0,53.3535047907211,36.0,27.231467473525,315.0,SWAC,65.8,276.0,67.4,255.0,18.5,288.0,17.4,150.0,89.3,348.0,89.3,346.0,113.4,330.0,108.2,288.0
2019,American,77.28,100.0,0.06,152.0,-0.78,267.0,1.02,67.0,0.66,100.0,1.37,76.0,-0.36,223.0,1.54,218.0,26.37,273.0,20.41,130.0,12.7,346.0,19.72,164.0,18.55,219.0,28.6,21.0,36.97,173.0,15.42,337.0,18.78,113.0,13.76,85.0,15.04,10.0,21.17,312.0,16.17,346.0,23.44,44.0,18.64,74.0,20.56,11.0,19.0189726978251,168.0,54.6043498380379,39.0,26.376677464137,313.0,20.4830917874396,79.0,57.487922705314,4.0,22.0289855072464,353.0,Pat,66.6,233.0,67.7,245.0,18.8,309.0,16.8,43.0,102.1,220.0,104.6,143.0,105.2,182.0,100.1,99.0
2019,Appalachian St.,76.99,140.0,-0.01,161.0,1.41,31.0,-0.15,191.0,-0.21,198.0,-0.16,196.0,0.7,79.0,1.85,119.0,34.78,69.0,16.1,283.0,20.1,174.0,26.98,12.0,18.69,212.0,18.12,250.0,36.79,176.0,31.76,96.0,12.48,256.0,11.75,129.0,7.21,207.0,27.07,134.0,29.22,45.0,14.26,324.0,16.26,152.0,13.19,213.0,20.5173951828724,82.0,46.0303300624442,281.0,33.4522747546833,127.0,18.3595410114747,188.0,52.953676158096,52.0,28.6867828304292,288.0,SB,71.6,28.0,73.2,26.0,16.1,43.0,16.9,51.0,106.2,142.0,104.7,141.0,109.7,274.0,110.2,314.0
2019,Arizona,76.94,148.0,0.57,104.0,0.47,118.0,0.81,80.0,0.37,128.0,-1.61,292.0,0.52,99.0,1.63,194.0,34.09,80.0,22.52,80.0,18.5,235.0,21.57,106.0,19.48,184.0,17.91,258.0,40.28,117.0,29.88,139.0,20.94,80.0,5.44,325.0,3.43,339.0,25.22,204.0,22.02,245.0,19.73,141.0,18.96,67.0,14.05,158.0,19.656236227413,127.0,49.2728074041428,175.0,31.0709563684443,197.0,18.9569160997732,152.0,52.0634920634921,71.0,28.9795918367347,283.0,P12,66.7,227.0,68.6,197.0,17.6,173.0,17.7,229.0,105.5,153.0,102.4,187.0,98.2,63.0,99.8,90.0
2019,Arizona St.,77.63,66.0,-0.36,224.0,1.19,43.0,1.79,25.0,1.07,56.0,0.35,153.0,0.41,113.0,1.34,282.0,26.51,265.0,17.63,231.0,18.81,223.0,18.35,207.0,23.45,62.0,21.74,141.0,30.89,274.0,30.65,116.0,16.56,164.0,11.66,132.0,10.17,88.0,20.76,322.0,32.02,13.0,19.45,154.0,15.15,205.0,12.57,241.0,22.7445034116755,15.0,49.9620924943139,156.0,27.2934040940106,295.0,21.8925421010425,38.0,42.9831595829992,337.0,35.1242983159583,72.0,P12,70.8,47.0,72.4,44.0,16.4,55.0,16.9,52.0,109.7,73.0,105.8,111.0,98.2,64.0,99.9,94.0
2019,Arkansas,77.52,76.0,1.04,62.0,0.07,171.0,0.2,125.0,0.74,91.0,1.47,56.0,0.55,94.0,0.86,341.0,31.55,146.0,24.92,36.0,16.84,280.0,24.71,26.0,19.48,183.0,14.0,334.0,46.02,36.0,26.84,195.0,8.98,324.0,9.49,204.0,8.59,149.0,32.62,28.0,23.5,204.0,18.71,183.0,11.84,324.0,13.27,208.0,20.0859710824541,109.0,49.5506057053537,169.0,30.3634232121923,222.0,22.5386493083808,27.0,44.5077298616762,321.0,32.953620829943,136.0,SEC,70.4,57.0,71.7,55.0,15.9,29.0,17.8,254.0,110.1,66.0,103.9,151.0,97.2,53.0,100.2,101.0
2019,Arkansas Pine Bluff,77.22,113.0,-0.12,183.0,-0.53,236.0,0.2,125.0,1.18,52.0,1.26,80.0,-0.32,219.0,2.12,49.0,33.39,93.0,16.24,276.0,16.11,307.0,23.23,53.0,30.59,2.0,13.83,337.0,34.23,219.0,22.89,267.0,18.03,131.0,12.11,117.0,12.75,27.0,25.28,203.0,22.92,228.0,18.37,201.0,19.52,52.0,13.9,176.0,22.9249011857708,11.0,49.2094861660079,177.0,27.8656126482213,278.0,22.7231740306582,26.0,50.7664562669071,114.0,26.5103697024346,330.0,SWAC,65.3,296.0,66.9,281.0,18.5,294.0,17.7,233.0,96.6,308.0,95.9,317.0,109.7,273.0,104.7,207.0
