season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2025,1101,abilene christian,wac,29.0,13.0,0.4482758620689655,24.20689655172414,56.241379310344826,4.103448275862069,14.20689655172414,15.03448275862069,20.89655172413793,8.655172413793103,19.58620689655172,12.482758620689657,14.20689655172414,10.03448275862069,2.896551724137931,21.448275862068964,67.55172413793103,71.0,0.0,77.31,163.0,-0.37,209.0,-0.84,281.0,-0.23,226.0,0.68,95.0,1.31,67.0,-0.6,259.0,1.34123,253.0,34.05,103.0,23.57,63.0,23.58,52.0,23.82,59.0,12.66,362.0,16.37,298.0,30.57,272.0,29.91,104.0,22.05,77.0,7.76,284.0,9.71,129.0,19.37,343.0,26.1,87.0,22.05,86.0,16.78,161.0,15.7,122.0,22.2562531904033,31.0,59.5201633486473,3.0,18.2235834609495,362.0,25.6559766763848,1.0,51.3119533527697,110.0,23.0320699708455,360.0,69.6,65.0,70.1,73.0,16.8,79.0,17.5,145.0,97.7,330.0,95.7,346.0,102.3,92.0,100.8,54.0
2025,1102,air force,mwc,32.0,4.0,0.125,21.25,50.5,8.09375,24.46875,11.34375,17.875,5.9375,20.9375,13.375,12.1875,5.65625,2.84375,17.84375,61.9375,73.65625,0.0,78.18,46.0,1.08,75.0,-0.23,212.0,0.01,178.0,1.13,61.0,2.88,6.0,0.43,120.0,1.78985,166.0,28.89,255.0,26.4,18.0,22.02,92.0,18.77,217.0,19.57,225.0,13.19,357.0,34.11,218.0,18.56,315.0,15.99,214.0,14.11,94.0,17.19,16.0,17.93,355.0,15.96,353.0,21.71,95.0,25.38,4.0,18.97,38.0,18.3148335015136,221.0,42.4823410696266,349.0,39.2028254288597,18.0,18.4980907933814,216.0,52.1001272804412,82.0,29.4017819261773,271.0,64.6,325.0,64.7,335.0,19.8,357.0,17.0,46.0,98.9,312.0,95.3,347.0,111.7,272.0,113.1,335.0
2025,1103,akron,mac,32.0,26.0,0.8125,30.21875,64.125,10.65625,29.09375,12.875,17.1875,9.96875,24.875,17.6875,11.75,7.5625,3.71875,18.28125,83.96875,75.90625,0.0,75.06,361.0,-1.94,351.0,-3.52,364.0,-2.16,359.0,-1.36,327.0,-1.75,324.0,-2.73,364.0,1.39962,245.0,38.91,30.0,19.0,192.0,17.71,257.0,21.16,130.0,17.74,287.0,24.35,69.0,48.76,16.0,18.17,321.0,14.88,235.0,11.53,159.0,6.57,255.0,33.22,18.0,19.19,299.0,20.43,135.0,15.44,214.0,11.65,312.0,15.5523255813953,338.0,46.5116279069767,276.0,37.9360465116279,43.0,19.2704203013481,157.0,50.9912767644726,119.0,29.7383029341792,253.0,71.7,15.0,72.5,10.0,15.8,21.0,17.1,62.0,113.6,71.0,114.9,29.0,107.1,182.0,105.1,154.0
2025,1104,alabama,sec,33.0,25.0,0.7575757575757576,31.09090909090909,64.42424242424242,10.424242424242424,29.78787878787879,18.51515151515152,25.848484848484848,10.969696969696969,28.363636363636363,16.78787878787879,12.12121212121212,6.0606060606060606,4.454545454545454,19.03030303030303,91.12121212121212,81.42424242424242,0.0,78.07,61.0,1.61,33.0,3.1,2.0,0.21,149.0,-0.47,254.0,-0.12,206.0,2.35,5.0,2.98697,9.0,38.57,33.0,15.78,301.0,19.15,199.0,18.97,205.0,20.78,167.0,25.32,50.0,29.1,301.0,29.93,102.0,26.62,29.0,9.42,230.0,4.92,328.0,26.91,148.0,29.47,25.0,20.19,149.0,12.26,329.0,11.16,327.0,20.0,121.0,45.1266766020864,313.0,34.8733233979136,86.0,19.7539075490522,135.0,53.8077818423678,36.0,26.43831060858,340.0,75.3,1.0,76.1,1.0,14.9,4.0,16.7,15.0,126.8,4.0,118.4,9.0,96.5,28.0,106.2,175.0
2025,1105,alabama a&m,swac,29.0,7.0,0.2413793103448276,23.13793103448276,59.793103448275865,7.655172413793103,24.86206896551724,15.379310344827584,23.06896551724138,11.344827586206897,20.06896551724138,12.344827586206897,15.10344827586207,8.0,3.793103448275862,21.310344827586206,69.3103448275862,79.89655172413794,0.0,76.76,254.0,0.63,107.0,-0.25,215.0,-0.62,272.0,-0.37,241.0,-1.61,313.0,0.19,148.0,0.864071,324.0,43.82,4.0,17.42,231.0,18.47,225.0,17.69,252.0,25.99,25.0,20.37,164.0,34.51,209.0,17.8,329.0,24.06,47.0,14.95,72.0,8.63,167.0,22.45,285.0,24.04,152.0,16.66,269.0,20.44,45.0,16.35,97.0,22.1890547263682,35.0,44.6766169154229,326.0,33.134328358209,128.0,23.1765213638325,18.0,45.7488131204143,313.0,31.0746655157531,195.0,71.2,22.0,71.8,21.0,16.2,31.0,17.1,59.0,92.2,361.0,94.8,352.0,115.6,334.0,110.0,274.0
2025,1106,alabama st.,swac,33.0,18.0,0.5454545454545454,25.12121212121212,62.78787878787879,8.848484848484848,26.90909090909091,13.090909090909092,18.75757575757576,9.333333333333334,22.51515151515152,11.393939393939394,8.727272727272727,7.636363636363637,2.878787878787879,18.21212121212121,72.18181818181819,72.48484848484848,0.0,76.64,275.0,1.02,81.0,-1.76,349.0,-1.81,348.0,-0.71,272.0,0.42,145.0,-0.37,220.0,1.62518,209.0,36.02,65.0,13.05,351.0,15.3,326.0,21.83,112.0,25.13,35.0,24.68,63.0,38.16,130.0,24.63,205.0,19.44,144.0,7.02,301.0,10.7,100.0,20.85,323.0,24.76,126.0,29.72,3.0,11.31,350.0,13.32,231.0,17.6540755467197,262.0,45.7256461232604,298.0,36.6202783300199,60.0,21.0381439244986,63.0,47.3456547384978,267.0,31.6162013370035,164.0,68.1,139.0,69.1,115.0,16.7,69.0,17.9,263.0,101.5,271.0,103.5,238.0,110.4,247.0,104.4,131.0
2025,1107,albany,aec,31.0,15.0,0.4838709677419355,26.741935483870968,61.38709677419355,7.0,22.096774193548388,13.096774193548388,18.096774193548388,9.709677419354838,20.61290322580645,12.225806451612904,10.193548387096774,8.096774193548388,2.3225806451612905,16.870967741935484,73.58064516129032,74.7741935483871,0.0,75.31,357.0,-1.61,333.0,-2.06,357.0,-1.1,305.0,-1.59,338.0,-3.12,355.0,-1.83,357.0,2.29954,73.0,24.31,319.0,16.95,252.0,21.98,93.0,20.22,160.0,19.63,222.0,21.21,145.0,27.63,321.0,22.51,242.0,23.63,55.0,16.55,47.0,9.68,131.0,25.26,203.0,26.68,72.0,15.44,320.0,17.84,115.0,14.78,156.0,17.7992108724244,255.0,53.6606751424814,62.0,28.5401139850943,264.0,19.0681622088007,169.0,53.4943917169974,44.0,27.4374460742019,324.0,67.7,165.0,68.4,163.0,17.3,126.0,17.8,231.0,103.3,235.0,106.4,171.0,112.5,289.0,107.8,218.0
2025,1108,alcorn st.,swac,31.0,11.0,0.3548387096774194,23.70967741935484,57.25806451612903,5.387096774193548,16.93548387096774,12.516129032258064,17.387096774193548,10.193548387096774,20.548387096774192,10.32258064516129,12.03225806451613,6.645161290322581,2.6129032258064515,16.70967741935484,65.3225806451613,72.41935483870968,0.0,75.54,350.0,-1.81,341.0,-1.29,334.0,-1.6,339.0,-2.51,352.0,-1.12,287.0,-1.55,341.0,0.947045,315.0,33.94,105.0,16.4,278.0,18.98,207.0,20.72,146.0,21.99,119.0,21.91,128.0,39.03,110.0,31.75,73.0,10.2,329.0,14.62,79.0,4.4,342.0,26.33,164.0,24.86,124.0,17.32,239.0,16.96,148.0,14.52,172.0,19.1604938271605,165.0,56.0987654320988,19.0,24.7407407407407,336.0,17.6391982182628,266.0,46.4142538975501,295.0,35.9465478841871,38.0,64.9,317.0,66.3,270.0,19.2,330.0,16.7,22.0,97.8,329.0,98.4,325.0,112.3,282.0,108.7,240.0
2025,1110,american,patriot,32.0,20.0,0.625,23.59375,53.6875,8.4375,24.03125,12.0,15.8125,6.5,21.21875,12.28125,9.875,6.3125,1.8125,17.71875,67.625,68.09375,0.0,76.45,302.0,-0.56,229.0,-0.42,230.0,0.88,80.0,-0.76,276.0,-2.89,348.0,-0.49,241.0,2.53187,50.0,32.81,140.0,29.88,2.0,18.43,229.0,13.27,350.0,18.87,255.0,19.52,200.0,29.5,289.0,14.43,348.0,35.37,4.0,11.0,176.0,9.65,133.0,29.37,85.0,17.15,341.0,27.5,13.0,11.39,347.0,14.56,171.0,17.397137745975,281.0,44.6332737030411,327.0,37.9695885509839,41.0,18.4350132625995,220.0,53.315649867374,46.0,28.2493368700265,303.0,63.8,348.0,63.7,357.0,19.7,351.0,18.0,288.0,102.5,248.0,104.8,207.0,109.2,225.0,105.7,166.0
2025,1111,appalachian st.,sun_belt,29.0,15.0,0.5172413793103449,22.96551724137931,53.75862068965517,7.517241379310345,22.103448275862068,12.379310344827584,18.89655172413793,7.758620689655173,24.41379310344828,11.827586206896552,10.310344827586206,5.482758620689655,3.1379310344827585,13.413793103448276,65.82758620689656,64.58620689655173,0.0,77.42,140.0,1.41,46.0,1.89,18.0,0.16,157.0,-1.34,326.0,-1.04,282.0,1.65,24.0,2.22991,84.0,25.68,305.0,25.51,25.0,19.76,170.0,12.85,357.0,14.47,353.0,27.38,25.0,34.91,200.0,43.91,1.0,9.25,338.0,5.44,333.0,6.46,265.0,27.17,142.0,22.57,210.0,13.89,346.0,14.02,280.0,22.33,6.0,18.8056574122577,190.0,46.9355683603981,260.0,34.2587742273442,105.0,15.2162306460224,340.0,51.7885744794447,95.0,32.9951948745328,116.0,63.4,352.0,63.8,354.0,19.7,353.0,17.6,182.0,101.2,277.0,103.0,254.0,101.7,80.0,100.6,51.0
