Team,Conf,Adjusted Tempo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Offensive Average Possession Length (seconds),Offensive Average Possession Length Rank,Defensive Average Possession Length (seconds),Defensive Average Possession Length Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Adjusted Offensive Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank
St. John's,BE,73.3,1,73.8,2,15.3,5,17.3,100,108.3,111,103.2,172,98,56,100.4,106
Tulane,Amer,73,2,74,1,15.5,8,17.1,61,109.9,87,106.2,104,103.7,146,102.6,155
Long Beach St.,BW,72.7,3,72,27,15,2,18.3,325,105,170,101.9,211,104.9,171,102.1,142
Alabama 1,SEC,72.6,4,72.7,13,15.3,6,17.8,217,115.5,20,110.7,31,88.2,3,91.8,4
UT Rio Grande Valley,WAC,72.6,5,73.7,4,15.8,19,16.6,13,103.7,200,101.1,234,110.1,284,109.2,312
LIU,NEC,72.4,6,73.2,8,16,28,16.7,20,86.9,363,87.5,363,116.4,358,111.4,338
Southeast Missouri St. 16,OVC,72.3,7,73.8,3,16,26,16.7,22,100.5,270,102.5,190,107.7,236,103.1,176
Portland St.,BSky,72.2,8,72.1,25,15.2,4,18.1,300,102.7,226,102.2,200,108.5,257,108.3,297
Milwaukee,Horz,72.1,9,72.2,23,15.7,11,17.7,186,102.4,234,103.3,168,107.1,220,104.1,204
Central Arkansas,ASun,72.1,10,72.5,18,15.7,10,17.3,101,98.4,302,97.9,298,113.6,339,112.3,350
Pepperdine,WCC,72.1,11,73.7,5,15.4,7,17.3,111,105,171,102.5,192,106.2,202,109.2,311
Buffalo,MAC,72.1,12,73.6,6,15.9,21,16.9,33,103.9,196,102.4,195,106.7,212,106.7,269
Arizona 2,P12,72,13,72.7,11,15.7,15,17.3,99,118.2,10,112.3,15,96.3,39,97.9,59
Marshall,SB,71.9,14,72.4,19,14.9,1,18.1,292,111,69,111,25,101.3,104,97.6,55
Bryant,AE,71.9,15,72.2,22,16.3,39,17,44,104.9,174,105.5,128,107.4,231,103.9,199
Southern Utah,WAC,71.8,16,72.7,15,16,27,17.1,65,109.3,98,106.3,103,103.6,141,103.5,186
New Mexico,MWC,71.6,17,71.8,33,15.9,23,17.8,214,114.7,24,110.7,29,102.5,120,103,173
South Carolina St.,MEAC,71.5,18,73.5,7,16.8,76,15.8,1,98.4,303,97.4,304,115.4,352,114.2,356
Coppin St.,MEAC,71.4,19,73,9,15.7,12,17.2,76,99,289,96.9,310,114.9,348,112.2,347
High Point,BSth,71.4,20,71.6,35,15.9,25,17.5,150,100.1,277,101.5,222,111,303,107.9,289
New Orleans,Slnd,71.2,21,72.3,21,16.8,75,16.4,2,97.7,312,100.6,246,112.8,330,110,321
Memphis 8,Amer,71.1,22,72.2,24,15.8,18,17.3,107,114.6,26,108.5,63,96.1,38,98.1,62
Wright St.,Horz,71.1,23,71.9,30,15.8,20,17.6,157,104.2,188,106.9,93,105.8,191,101.6,133
Cornell,Ivy,71.1,24,72.1,26,15.1,3,18,286,112.3,50,110.8,28,109.8,277,106.9,270
Tennessee Martin,OVC,71.1,25,72.6,16,15.7,13,17.4,123,101.7,246,104,153,110.6,292,105.1,229
Little Rock,OVC,70.8,26,72.7,12,16.5,57,16.4,4,101.9,242,102.8,182,115.4,351,110.5,327
Southern,SWAC,70.8,27,72.3,20,16.1,34,17.2,74,95.9,333,95.7,329,105.1,174,98.5,72
Tennessee St.,OVC,70.8,28,72.7,14,16.5,54,16.5,5,100.9,260,103.9,156,111,301,104.3,210
Charleston 12,CAA,70.8,29,70.8,44,16,32,17.7,204,110.6,78,111.6,20,98.7,67,94.2,13
Morgan St.,MEAC,70.6,30,72.8,10,15.7,14,16.9,34,94.4,343,94.8,335,106.6,209,102.3,144
UAB,CUSA,70.5,31,70.5,59,16.2,38,17.8,225,112.5,45,110.5,33,97.9,54,97.7,58
Houston Christian,Slnd,70.5,32,72.5,17,16.7,74,16.4,3,101.7,245,102.8,181,120.7,363,116.6,363
Xavier 3,BE,70.5,33,72,28,16.4,45,17,47,118.5,8,111.9,17,98.6,64,102.8,164
Massachusetts,A10,70.5,34,70.7,51,16.2,37,17.7,188,100.7,266,98.5,288,103.6,140,101.2,123
Nicholls St.,Slnd,70.4,36,71.9,29,15.9,24,17.3,96,99,290,101.1,233,107.1,221,104.8,226
UC Davis,BW,70.4,37,70.5,58,15.9,22,18.2,313,104.4,183,102.7,184,103.7,145,100.3,98
Indiana St.,MVC,70.3,38,70.8,45,16.1,35,17.7,207,109.6,92,110.2,38,103.1,135,97.7,57
Gonzaga 3,WCC,70.3,39,71.6,34,16,30,17.6,177,122.3,1,118.5,2,99.3,73,103.4,183
Oral Roberts 12,Sum,70.2,40,70.5,56,16,31,17.9,262,113.9,32,115.3,4,102.2,116,99.5,85
Utah Valley,WAC,70.1,41,71.8,31,17.1,116,16.6,8,107.9,119,104.6,145,95.3,29,95.6,26
Kansas St. 3,B12,70.1,42,70.5,57,16.4,50,17.7,183,113.5,37,106.1,108,95,27,97.1,48
FIU,CUSA,70,43,70.6,53,15.8,17,17.9,260,103.1,213,101,238,105.8,192,105.2,231
Queens,ASun,69.9,44,70.5,61,16.6,61,17.4,130,107.1,137,107.3,87,109.5,268,107.4,279
North Carolina A&T,CAA,69.8,45,69.7,91,16.3,41,17.9,249,98.1,305,97,308,111.1,308,107.7,285
Santa Clara,WCC,69.8,46,71.3,36,16.5,55,17.3,113,110.3,84,107.1,90,100.8,94,102.6,158
Eastern Kentucky,ASun,69.8,47,70.1,73,16.8,80,17.3,109,105.2,168,103.4,164,104,151,103,172
TCU 6,B12,69.7,48,70.9,40,16.4,42,17.7,197,112.1,53,105.6,121,94.3,23,96.3,34
Arkansas 8,SEC,69.6,49,70.2,68,17.3,134,17.1,64,112.1,54,105.1,134,94,17,96.5,41
Rice,CUSA,69.6,50,70.4,65,17.3,133,16.6,15,108.3,112,105.1,135,110,281,110.1,322
UC Irvine,BW,69.6,51,69.5,103,16.9,89,17.5,146,106.8,141,104.4,147,100.6,88,97.3,50
Sacred Heart,NEC,69.6,52,70,75,16.3,40,18,268,96.7,326,98.8,283,110.6,291,101.2,122
Fordham,A10,69.6,53,70,78,17.4,144,16.8,27,103,219,102.3,198,100.4,85,96.1,32
Quinnipiac,MAAC,69.5,54,69.2,116,17,108,18,274,104,192,103.6,161,105.3,182,99.6,87
Maryland Eastern Shore,MEAC,69.5,55,70.7,49,17.4,153,16.6,10,94.2,345,93.9,344,100.8,91,97.5,53
Bowling Green,MAC,69.5,56,71.1,38,16.7,68,16.8,31,103.3,207,104.7,142,112.9,331,111.2,334
Arkansas Pine Bluff,SWAC,69.5,57,70.5,60,16.7,65,17.4,118,94.2,344,91.4,354,107.9,242,102.5,149
Illinois 9,B10,69.5,58,69.5,102,16.9,91,17.6,163,111.1,68,105.5,124,94.9,26,95.9,29
